# Source: https://download.geonames.org/export/dump/cities5000.zip
# License: CC BY 4.0 — GeoNames cities5000
# Snapshot: 2026-05-03
# Rows: 68440
city,country,population
Blackburn North,AU,7627
Saint-Pol-de-Léon,FR,7627
Mathurāpur,IN,7627
Brembate di Sopra,IT,7627
Corralejos,ES,7626
Fairfax,US,7626
São José da Bela Vista,BR,7626
Alīgarh,IN,7626
Rekurti,IN,7626
Bellūru,IN,7626
Arinj,AM,7626
Pershore,GB,7626
Easton,US,7625
Buziaş,RO,7625
Bad Blankenburg,DE,7625
Hood River,US,7624
Old Town,US,7624
Assaoufoué,CI,7624
Sovico,IT,7624
Bull Creek,AU,7624
Magaliesburg,ZA,7623
Anoumaba,CI,7623
Ifon,NG,7623
Sursk,RU,7623
Yardımlı,AZ,7623
Pavali,IN,7622
Morehead,US,7622
Appouasso,CI,7622
Vostochnyy,RU,7622
Houdain,FR,7622
Loppi,FI,7622
Pebble Creek,US,7622
Vellavādanparappu,IN,7621
Le Crès,FR,7621
Mānpur,IN,7621
Elandskraal,ZA,7621
Hitchcock,US,7621
Wañgan,PH,7621
Serrania,BR,7621
Neukirchen,DE,7620
Bambadinca,GW,7620
Aadorf,CH,7620
Dinghaicun,CN,7620
Rosedale,NZ,7620
Dittelbrunn,DE,7620
Unión de San Antonio,MX,7620
Daulatpur,IN,7620
Stanmore,AU,7619
Bompas,FR,7619
Sausset-les-Pins,FR,7619
Zell am See,AT,7619
Jasper,US,7619
Iepê,BR,7619
Ateli Mandi,IN,7619
Maunula,FI,7618
Powdersville,US,7618
Scobinţi,RO,7618
El Paujíl,CO,7618
Park City,US,7618
Pulaski,US,7617
Ellwood City,US,7617
Nordholz,DE,7616
El Espinal,MX,7616
Corneşti,RO,7616
Evergreen,US,7616
Heer,NL,7615
Terūr,IN,7615
Ellibou,CI,7615
Shorewood,US,7614
Sorbhog,IN,7614
Santa María Xadani,MX,7613
Muban Thep Thani,TH,7613
Eiterfeld,DE,7613
Jaci,BR,7613
Longleng,IN,7613
West Boylston,US,7612
Sound Beach,US,7612
General Câmara,BR,7612
Raisdorf,DE,7611
Sha'biyyat Al Hiyar,AE,7610
Wynn Vale,AU,7610
Reisbach,DE,7610
Holly Springs,US,7610
Nāvalūr,IN,7610
Sidi Alouane,TN,7610
Brighton,US,7609
Spotts,KY,7609
Gogāpur,IN,7608
Bácsalmás,HU,7608
Byakabanda,UG,7608
Gettysburg,US,7608
Belle Vue Harel,MU,7607
Paranaiguara,BR,7607
Groitzsch,DE,7607
Prado,CO,7607
Belle Vue Maurel,MU,7607
University,CA,7607
Bonner Springs,US,7606
Ulmi,RO,7606
Sisteron,FR,7605
Mānda,IN,7605
Bous,DE,7605
Nilombot,PH,7605
Palma Sola,BR,7605
Coatepec,MX,7604
Villa Corona,MX,7603
Jangalpur,IN,7603
Nakkāpalle,IN,7603
Chogoria,KE,7603
Ryzdvyanyy,RU,7602
Salzbergen,DE,7602
Tsingoni,YT,7602
Loukoléla,CG,7602
Atça,TR,7602
Grange Hill,GB,7602
Sukekawa,JP,7601
Portalegre,BR,7601
Watton,GB,7601
Motta Visconti,IT,7601
Santiago Acatlán,MX,7601
Welverdiend,ZA,7601
Lisses,FR,7601
Laguna Salada,DO,7601
Dalhousie,IN,7601
Oleksandrivka,UA,7600
Sadjoavato,MG,7600
Makar’yev,RU,7600
Tlacotalpan,MX,7600
Ol’gino,RU,7600
Bingtuan Sanshiliu Tuan,CN,7600
Periyākkurichchi,IN,7599
Band,RO,7599
Grünheide,DE,7599
Meta,IT,7598
Puri,AO,7598
Cerro de Ortega,MX,7598
Teotitlán de Flores Magón,MX,7598
Saint-Benoît,FR,7598
Brisighella,IT,7598
Nadīgaon,IN,7597
DuBois,US,7597
Serra Negra do Norte,BR,7597
Molodyozhnoye,UA,7597
Yreka,US,7597
Ruelle-sur-Touvre,FR,7597
Saint-Philippe,CA,7597
Terno d'Isola,IT,7596
Acton,US,7596
Estación Coahuila,MX,7596
Porto Potenza Picena,IT,7596
Big Flats Airport,US,7595
Wynnefield Heights,US,7595
Brno-jih,CZ,7594
Excelsior,ZA,7594
Princeton,US,7594
Sevsk,RU,7594
Ali-Yurt,RU,7593
Leck,DE,7593
Anno,CI,7593
Mestrino,IT,7593
Garhdiwāla,IN,7593
Cheswolde,US,7592
Wareham,GB,7592
Chocontá,CO,7592
Dobanovci,RS,7592
Richfield,US,7592
Histon,GB,7592
Brunehault,BE,7592
Saint-Marcellin,FR,7592
Agua Blanca Sur,HN,7592
Olsztynek,PL,7591
Dubí,CZ,7591
Keminmaa,FI,7591
Kessel,BE,7591
Clowne,GB,7590
Berlin,US,7590
La Couronne,FR,7590
Clear Lake,US,7590
Santa Venera,MT,7590
Rail,IN,7589
Aldingen,DE,7589
Barili,PH,7588
Ahmadabad Cantonment,IN,7588
Bunde,DE,7588
Rakh Gadi Garh,IN,7588
Nossen,DE,7588
Novoselytsya,UA,7588
Noventa Vicentina,IT,7588
Pacocha,PE,7588
Vlasivka,UA,7587
Manor,US,7587
Mazingarbe,FR,7587
Masaya,PH,7587
Cartagena del Chairá,CO,7586
Muchobór Mały,PL,7586
Sembianallur,IN,7586
Seaford,US,7586
Plabennec,FR,7585
Oaklands,CA,7585
Kamennomostskiy,RU,7585
Trostyanets,UA,7584
Şomcuta Mare,RO,7584
Laje do Muriaé,BR,7584
Tuŏl Tumpung,KH,7584
Linjiang,CN,7583
Monserrat,ES,7583
Écouen,FR,7583
Kryve Ozero,UA,7583
Narre Warren North,AU,7583
Inverness,US,7583
Berehomet,UA,7583
Petropavlovka,RU,7582
Novyye Lapsary,RU,7582
Djowol,MR,7582
Fletcher,US,7582
New Prague,US,7582
Katlenburg-Lindau,DE,7581
Kherwāra,IN,7581
Woltersdorf,DE,7581
Brentwood Bay,CA,7581
Urrugne,FR,7580
Center Moriches,US,7580
Cubati,BR,7580
Wambel,DE,7580
Kattrivedu,IN,7580
Sappington,US,7580
Oude Pekela,NL,7580
McCook,US,7580
Seffner,US,7579
Zlíčín,CZ,7579
Newton Upper Falls,US,7579
Willow Street,US,7578
Mikulov,CZ,7577
Rodewisch,DE,7577
Monsenhor Hipólito,BR,7577
Rizal,PH,7577
Les Grands Carmes,FR,7577
Corella,ES,7576
Murmāri,IN,7576
Atherton,AU,7576
Cee,ES,7576
Hencha,TN,7575
Centerville,US,7575
Jocotitlán,MX,7575
Marke,BE,7575
Dayton,US,7575
Curno,IT,7575
Villa de Arista,MX,7575
Novyy Rogachik,RU,7575
Rosewood,CA,7575
El Naranjito,MX,7574
Kalengwa,ZM,7574
Tlachichuca,MX,7574
Boa Vista do Gurupi,BR,7574
Pukalani,US,7574
Lascahobas,HT,7574
Nuestra Señora del Rosario de Caá Catí,AR,7573
Estinnes-au-Val,BE,7573
Fresnes-sur-Escaut,FR,7573
Northridge,US,7572
Maya,PH,7572
Rossano Veneto,IT,7572
Cornillon,HT,7572
Happy Valley-Goose Bay,CA,7572
Margaret River,AU,7571
Le Coteau,FR,7571
St Johnsbury,US,7571
Confederation Park,CA,7571
Sandston,US,7571
Skagen,DK,7571
Pasadena Hills,US,7570
Meadow Lakes,US,7570
Puduppatti,IN,7570
Catalina,US,7569
Gökçäge,TM,7569
Nambézaria,CI,7569
Weikersheim,DE,7569
H̱arish,IL,7569
San Patricio,MX,7569
Dan Sadau,NG,7568
Roßwein,DE,7568
Río Bravo,GT,7568
Djebibina,TN,7567
Gordon,AU,7567
Malaudh,IN,7567
Kremmen,DE,7567
Untergruppenbach,DE,7567
Razdol’noye,RU,7567
Dahay,PH,7567
San Lorenzo Tlacotepec,MX,7566
Gorbunki,RU,7566
Fieni,RO,7566
Padri,IN,7566
Siakakro,CI,7566
San Gaspar Tonatico,MX,7565
Culianin,PH,7565
Sant'Egidio del Monte Albino,IT,7564
Wilson,US,7564
Testaccio,IT,7563
Hughesdale,AU,7563
Greenbank,AU,7563
Labodougou,CI,7563
Chibougamau,CA,7563
Coburg North,AU,7562
Burnham-on-Crouch,GB,7561
Mutge,IN,7561
Santiponce,ES,7561
Tut,TR,7560
Chantepie,FR,7560
Yabassi,CM,7560
Cabeceiras,BR,7560
Lazzate,IT,7560
Bansoa,CM,7560
Ngou,CM,7560
Paray-Vieille-Poste,FR,7559
Trooz,BE,7559
Berkeley,AU,7559
Vertente do Lério,BR,7558
Daryānah,LY,7558
Mwaya,TZ,7558
Hillcrest,US,7558
Shajin,CN,7558
Belorechenskiy,RU,7558
Amara,RO,7557
Cesson,FR,7557
Solone,UA,7557
Carabalan,PH,7557
Tiverton,US,7557
Sovetsk,RU,7556
Jinonice,CZ,7556
Novyy Chirkey,RU,7556
San José el Verde,MX,7556
Pointe aux Piments,MU,7556
Harrison,AU,7556
Şenoba,TR,7556
Lamar,US,7555
Hinojosa del Duque,ES,7555
Country Club Estates,US,7555
Paiyūr,IN,7555
Osby,SE,7554
Trn,BA,7553
Kumaranellūr,IN,7553
Recale,IT,7553
Oberentfelden,CH,7553
Acırlı,TR,7553
Bereznehuvate,UA,7552
Soisy-sur-Seine,FR,7552
Naters,CH,7552
Pembroke,GB,7552
Hengersberg,DE,7551
Gundelsheim,DE,7551
San Miguel Sigüilá,GT,7551
Dungarvan,IE,7551
Ct 0014,CA,7550
Sultandağı,TR,7550
Tešanj,BA,7550
Vohenstrauß,DE,7550
Orland,US,7550
Sorbiers,FR,7549
Cuautlapán,MX,7549
Cuyo,PH,7549
Corning,US,7548
La Legua - San Jacinto,PE,7548
Pregassona,CH,7548
Moema,BR,7548
Cordisburgo,BR,7547
Teresva,UA,7547
Revelstoke,CA,7547
Bhakhāra,IN,7547
Chinameca,MX,7547
Murrells Inlet,US,7547
Cordeiros,BR,7546
Villa Luvianos,MX,7546
River Rouge,US,7546
Enter,NL,7545
Slivnitsa,BG,7545
Gogipeth,IN,7544
Csömör,HU,7544
Gonzales,US,7544
Talisay,PH,7544
Garnet,US,7543
El Paso,ES,7543
Tenabo,MX,7543
Lomas de Sargentillo,EC,7542
Yorkshire,US,7541
Diawara,SN,7541
Castillos,UY,7541
Heuchelheim,DE,7541
Edenville,ZA,7540
Urubamba,PE,7540
Kochpara,IN,7540
Quintanar del Rey,ES,7539
Nōkan,JP,7539
Mataquescuintla,GT,7539
Povarovo,RU,7539
Rovellasca,IT,7539
Forst,DE,7539
Ericeira,PT,7538
Ich Hau,VN,7538
Ampov Prey,KH,7538
Nova Redenção,BR,7538
Rathdrum,US,7538
Zhibek Zholy,KZ,7537
Na Mom,TH,7537
Castel Bolognese,IT,7537
Mayskiy,RU,7537
Svetlyy,RU,7536
Shahbāz,IR,7536
Itaiçaba,BR,7536
Soesterberg,NL,7535
Bischofswiesen,DE,7535
Shediac,CA,7535
Charhoi,PK,7535
Red Bay Estate,KY,7534
Tropical Gardens,KY,7534
Houdeng-Aimeries,BE,7534
Hanjiashu,CN,7533
Twyford,GB,7533
Kuppenheim,DE,7533
Scheia,RO,7533
San Miguel Cuyutlán,MX,7533
South Terwillegar,CA,7532
Chantongia,IN,7532
Waterboro,US,7532
Boucau,FR,7532
Vesala,FI,7531
Kaplice,CZ,7531
Regensdorf,CH,7531
‘Omer,IL,7530
Listowel,CA,7530
Tú Trưng,VN,7530
María Elena,CL,7530
Tarrafas,BR,7529
Cumbal,CO,7529
Moya,KM,7529
Barma,SL,7529
Mishelevka,RU,7529
Krailling,DE,7528
Kuta,NG,7528
Canyon Springs,CA,7528
Koonimedu,IN,7528
Malinao Ilaya,PH,7528
Olofström,SE,7526
Chauvigny,FR,7526
Vigerslev,DK,7526
Oress-Krobou,CI,7526
Villa La Angostura,AR,7526
Rhinelander,US,7526
Longridge,GB,7526
Nouvelle Matmata,TN,7526
La Fourragère,FR,7526
Tamines,BE,7526
Lakeview,CA,7525
Rockton,US,7525
Auburn,US,7524
Shinmachi,JP,7523
Escalon,US,7523
Mayakoffikro,CI,7523
Louveciennes,FR,7523
Seminole,US,7522
Highlands,US,7522
Fazeley,GB,7522
Tuzamapan,MX,7522
Biganos,FR,7521
Bassens,FR,7521
Assouba,CI,7521
Bad Herrenalb,DE,7521
Arroyo,PR,7520
Kotār,IN,7520
Fort Lee,US,7520
Chester Springs,US,7520
Kilbirnie,GB,7520
Krupina,SK,7520
Bousteila,MR,7520
Corumbiara,BR,7519
Bondeno,IT,7519
Uribia,CO,7519
Herkimer,US,7519
Maslovka,RU,7518
Pont Rouge,CA,7518
Tlanalapa,MX,7518
Waite Park,US,7517
Murda,IN,7517
Neukirchen,DE,7517
Jericó,BR,7516
Green,US,7515
Buctzotz,MX,7515
Acacoyagua,MX,7515
Lodève,FR,7515
Úvaly,CZ,7515
Connellsville,US,7515
Cromer,AU,7515
Nazareno,MX,7515
Vanrhynsdorp,ZA,7515
Bovalino,IT,7514
Zagoryanskiy,RU,7514
Dala,AO,7514
Dala,AO,7514
Haddon Heights,US,7514
Coxen Hole,HN,7514
Kwakoa,TZ,7514
Hardheim,DE,7513
Moringen,DE,7513
Langenargen,DE,7513
Varshets,BG,7512
Fairfield Heights,AU,7512
Hainholz,DE,7512
Semibratovo,RU,7511
Bösel,DE,7511
Caorle,IT,7511
Radcliffe on Trent,GB,7510
Havsa,TR,7510
Mount Cook,NZ,7510
Bonjoia,PT,7509
Lancaster,US,7509
Antoing,BE,7507
Milán,CO,7507
Nīmvar,IR,7507
Konokovo,RU,7507
None,IT,7507
Oak Island,US,7507
Greifenstein,DE,7507
Sarıveliler,TR,7507
Floreşti,RO,7507
Rodengo-Saiano,IT,7507
Mihăileşti,RO,7506
Castlemaine,AU,7506
Bacuyangan,PH,7506
Sunāri Kalān,IN,7506
Burnside,CA,7506
Camlachie,CA,7506
Sarangani,PH,7506
Nachiyar Koil,IN,7505
Waldsassen,DE,7505
Clewiston,US,7505
Minas do Leão,BR,7505
Gamhāria,IN,7505
Iron Mountain,US,7504
Warners Bay,AU,7504
Laiya,PH,7504
Leninaul,RU,7503
Ashland,US,7503
Marengo,US,7503
South Arm,CA,7503
Nong Wua So,TH,7503
Tuluceşti,RO,7503
Jiyūgaoka,JP,7503
Allen,PH,7502
Námestovo,SK,7502
Maryland,AU,7502
Malynivka,UA,7502
Irthlingborough,GB,7502
Shianda,KE,7502
Lysyye Gory,RU,7501
Nimbhora Budrukh,IN,7501
Akka,MA,7501
Putnok,HU,7501
Same,TL,7500
Garbsen-Mitte,DE,7500
Buôn Tur,VN,7500
Pinkneys Green,GB,7500
Sidi Senoussi سيدي سنوسي,DZ,7500
Mando,NG,7500
Horawala Junction,LK,7500
Uetze,DE,7500
Lacchiarella,IT,7500
Saint George's,GD,7500
Dinan Bashnoian Wala,PK,7500
Santa Rita Village,GU,7500
Stornoway,GB,7500
Mszana Dolna,PL,7500
Karosta,LV,7500
Fittja,SE,7500
Bishunpur Urf Mahārājganj,IN,7499
Saint-Flour,FR,7499
Waziers,FR,7498
Vālāntaravai,IN,7498
El Plan,ES,7497
Borgaon,IN,7497
Lian,PH,7496
Ndiagne,SN,7496
Crystal City,US,7496
Kalix,SE,7495
Zadawa,NG,7495
Jacuí,BR,7495
Krasnopavlivka,UA,7495
Balite Segundo,PH,7495
Lajedo do Tabocal,BR,7494
Burcht,BE,7494
Plymouth,US,7494
Vésztő,HU,7494
Tārāpur,IN,7493
Ban I Pat,TH,7493
Esperantina,BR,7493
Dural,AU,7493
Keratéa,GR,7493
Mondim de Basto,PT,7493
Los Ruiseñores,MX,7493
Moya,ES,7492
Aylmer,CA,7492
Iver,GB,7492
Baldim,BR,7492
Ghorāwal,IN,7492
Langdorp,BE,7492
Mālanpur,IN,7492
Melrose Park,US,7492
Tadine,NC,7492
Chakvi,GE,7492
Tuding,PH,7491
Silvis,US,7491
Derā Nānak,IN,7491
Page,US,7490
Kakhun,RU,7490
Ranchlands,CA,7490
Santa Fé do Araguaia,BR,7489
Nova Zburivka,UA,7489
Gymea,AU,7489
Oostrozebeke,BE,7489
Agbossou,CI,7488
Tambulig,PH,7488
Oakland,US,7488
Český Brod,CZ,7487
"Las Vegas, Santa Barbara",HN,7487
Idiroko,NG,7487
Mariastaden,SE,7487
Belene,BG,7487
Kripenskyi,UA,7487
Kara K’orē,ET,7487
Almodóvar del Río,ES,7486
Ortaköy,TR,7486
Gyárdűlő,HU,7486
Kegaon,IN,7485
Motueka,NZ,7485
Csepel-Szabótelep,HU,7485
Kuruppanāyakkanpālaiyam,IN,7484
Sargaon,IN,7484
P. J. Cholapuram,IN,7484
Ea Súp,VN,7484
Griñón,ES,7484
Pedro Osório,BR,7484
Villa Guardia,IT,7483
Zovuni,AM,7483
Monessen,US,7483
Sarichioi,RO,7483
Vallet,FR,7483
Zangilan,AZ,7483
Tłuszcz,PL,7482
Miranda do Douro,PT,7482
Saint Louis,US,7482
Jājang,IN,7482
Iraí,BR,7482
Nagsaing,PH,7482
Ergoldsbach,DE,7482
Pleinfeld,DE,7482
Macaubal,BR,7481
Doctor Juan León Mallorquín,PY,7481
Saint-Germain-lès-Corbeil,FR,7481
Kyzyl-Bel’,KG,7481
Stonehouse,GB,7481
El Piñón,CO,7481
South Berwick,US,7480
Chikhli,IN,7480
Floreffe,BE,7480
Strathaven,GB,7480
Éguilles,FR,7480
Norton Canes,GB,7479
Vottem,BE,7478
Kerker,TN,7478
Puduppatti,IN,7478
Gnipi,CI,7478
Bönnigheim,DE,7477
San Lorenzo Chiautzingo,MX,7477
Koujiang,CN,7477
Aurora,US,7477
Siegfriedviertel,DE,7477
Navasota,US,7476
Kāngpokpi,IN,7476
Tholen,NL,7475
Lendinara,IT,7475
Addo,ZA,7475
‘Aşīrah ash Shamālīyah,PS,7475
Vojens,DK,7475
Salem,US,7475
Sarukhan,AM,7475
Vorchdorf,AT,7475
VI kaupunginosa,FI,7475
Onil,ES,7474
Silvia,CO,7474
Rockville,US,7474
Stolzenau,DE,7473
Argos Orestiko,GR,7473
Berg,DE,7472
Bemis,US,7472
Joubertina,ZA,7472
Kādīpur,IN,7472
Hurbanovo,SK,7472
Locorotondo,IT,7471
Jatobá,BR,7471
Ténenkou,ML,7471
Ligettelek,HU,7471
Swainsboro,US,7471
Shanga,NG,7471
Kötzting,DE,7471
Igarka,RU,7470
Citrus Hills,US,7470
Águas da Prata,BR,7470
São Mamede,BR,7470
De Greiden,NL,7470
Bovezzo,IT,7469
la Trinitat Nova,ES,7469
Klawer,ZA,7469
Bad Vöslau,AT,7469
Neuried,DE,7469
Paso de Ovejas,MX,7468
Villa Hills,US,7468
Dagotière,MU,7468
Kirillov,RU,7468
Noyelles-sous-Lens,FR,7467
Meximieux,FR,7467
Bad Endorf,DE,7465
Téteghem,FR,7465
Chahal,GT,7465
Peymeinade,FR,7465
Draâ Esmar,DZ,7465
Saguday,PH,7464
Edremit,TR,7464
Collado Mediano,ES,7463
Fishersville,US,7462
Ledjean,CI,7462
Koina,GM,7462
Nykarleby,FI,7462
Píllaro,EC,7462
Gaoual,GN,7461
Commentry,FR,7461
Yechagām,IN,7461
San Jose,PH,7461
Sioux Center,US,7461
Pembroke,US,7461
Santa Cruz Cuauhtenco,MX,7460
Mochumí,PE,7460
Castanheira,BR,7459
Hörby,SE,7459
Almussafes,ES,7459
Pale,BA,7458
Castelbuono,IT,7458
Hopefield,ZA,7457
Bischofshofen,AT,7457
LaFollette,US,7456
Sunbury-York South,CA,7455
Szemeretelep,HU,7455
Isyangulovo,RU,7455
Cedeira,ES,7455
Charles City,US,7455
Tholur,IN,7454
Slovenska Bistrica,SI,7454
Knittlingen,DE,7454
Neuville-sur-Saône,FR,7453
Valguarnera Caropepe,IT,7453
Ostseebad Kühlungsborn,DE,7453
Ukal,IN,7453
Gali,GE,7452
Gordon,AU,7452
Assunção do Piauí,BR,7452
Airport West,AU,7452
Schulzendorf,DE,7452
Jean-Médecin,FR,7452
Guinticgan,PH,7452
Sombreffe,BE,7452
Munhoz,BR,7451
Brioude,FR,7451
Palmyra,US,7451
Casalgrande,IT,7451
Nisa,PT,7450
Salzano,IT,7450
Ribeirão Grande,BR,7450
Nizhniy Dzhengutay,RU,7450
Tārāpur,IN,7450
Almodôvar,PT,7449
Cascade Heights,CA,7449
Brande,DK,7449
Vuores,FI,7449
Kusmi,IN,7448
Qingguang,CN,7448
Villa Rica,PE,7448
Ikšķile,LV,7448
Seminole,US,7448
Mühlenberg,DE,7448
Sanjeli,IN,7448
Givet,FR,7448
Jangada,BR,7447
Peníscola,ES,7447
Orting,US,7446
Essex,CA,7446
Châteauneuf-sur-Loire,FR,7446
Nantucket,US,7446
Irondale,US,7446
Brętowo,PL,7446
Louvroil,FR,7446
Água Izé,ST,7445
Nasielsk,PL,7445
Cotati,US,7445
Santa Cruz do Arari,BR,7445
Batsari,NG,7445
Indargarh,IN,7444
Bukene,TZ,7444
Newcastle,GB,7444
Oak Grove,US,7444
Mozzo,IT,7444
Nossa Senhora do Monte,PT,7444
Vengambūr,IN,7443
Sagna,RO,7443
Pakouabo,CI,7443
Twin Rivers,US,7443
Mentor-on-the-Lake,US,7443
Torkamān,IR,7443
Marwad,IN,7443
Donabate,IE,7443
Dzagam,AZ,7442
Sankt Ruprecht,AT,7442
Bahramtepe,AZ,7442
Jämsänkoski,FI,7442
Clarinda,AU,7441
San Pedro Tapanatepec,MX,7441
Tapilula,MX,7441
Guaraçaí,BR,7441
Middletown,US,7441
Nordheim,DE,7440
Daruvar,HR,7440
Portomaggiore,IT,7440
Es Castell,ES,7440
Banchory,GB,7440
Gīdam,IN,7440
Napanee,CA,7439
Dallgow-Döberitz,DE,7439
Īzad Shahr,IR,7439
Lemoore Station,US,7438
Asău,RO,7438
Pinson,US,7438
Akhalkalaki,GE,7437
Bjerringbro,DK,7437
Bettembourg,LU,7437
Hasselager,DK,7437
Villongo,IT,7436
Melissa,US,7436
Canyon Meadows,CA,7435
Hermoso Campo,AR,7435
Bonfim,BR,7434
Buriti dos Montes,BR,7434
Xeldem,IN,7434
Alto Rio Novo,BR,7434
San José,PE,7434
Lugoff,US,7434
Tokūru,IN,7433
Gresham Park,US,7432
Dunellen,US,7431
Le Canet,FR,7431
Salahonda,CO,7430
Taligaman,PH,7430
Solway,NZ,7430
Sirgora,IN,7430
Kurkhera,IN,7430
Ozora,JP,7430
Kistelek,HU,7430
Venkatāpuram,IN,7430
Guaraqueçaba,BR,7430
Heroldsberg,DE,7429
Arneiroz,BR,7429
Acacia Ridge,AU,7429
Iqaluit,CA,7429
Saint-Genis-Pouilly,FR,7428
Segré,FR,7428
Celebration,US,7427
Sironchā,IN,7427
Brozan,CI,7427
Montalbano Jonico,IT,7427
Torquay,AU,7426
Yedy-Kuyu,UA,7426
Round Lake Park,US,7426
Carignan,CA,7426
Vedano al Lambro,IT,7426
Durack,AU,7426
Glusburn,GB,7425
Major Vieira,BR,7425
Kimberley,CA,7425
Capácuaro,MX,7424
Vrútky,SK,7424
Gidrotorf,RU,7424
Calipatria,US,7424
Haid,AT,7424
Alamādi,IN,7424
Airāvadanallūr,IN,7423
Centelles,ES,7423
Harqalah,TN,7423
Rothrist,CH,7423
Vidra,RO,7423
Battery Park City,US,7422
Campo Alegre de Goiás,BR,7422
Lapovo,RS,7422
Tha Wun Taw,MM,7422
Kahla,DE,7422
Mount Horeb,US,7421
Königsbronn,DE,7420
Broekhoven,NL,7420
San Francisco Zacacalco,MX,7420
Coracora,PE,7420
Sezimovo Ústí,CZ,7420
Ribamar Fiquene,BR,7420
Le Plessis-Bouchard,FR,7420
Gotamara,IN,7420
Santa Luzia d'Oeste,BR,7419
Campo Largo do Piauí,BR,7419
Independent Hill,US,7419
Mamala,PH,7418
Söderköping,SE,7418
Maquiné,BR,7418
Kleczków,PL,7418
Dass,NG,7417
Kottingbrunn,AT,7417
Jelīn,IR,7417
Lauchringen,DE,7416
North Ferriby,GB,7416
La Hulpe,BE,7415
Guarani das Missões,BR,7415
Villanueva,PH,7415
Saint-Jean-de-Monts,FR,7414
Joshua Tree,US,7414
Barrio de México,MX,7414
Savulca,TR,7414
Brattleboro,US,7414
Murton,GB,7413
Kuhmo,FI,7413
Fairlawn,US,7413
Sucúa,EC,7413
Kazéribéri,CI,7413
Kot Fatah,IN,7412
Camias,PH,7412
Kain,BE,7412
El Bahira,TN,7412
Masuda,JP,7412
Karié,CI,7412
Gornyi,RU,7411
Akranes,IS,7411
Talléré,CI,7411
Hatboro,US,7411
Jākhal,IN,7411
Rauenberg,DE,7411
Bílovec,CZ,7411
Emgwenya,ZA,7410
Mikhaylovka,RU,7410
Başçiftlik,TR,7410
Ultimo,AU,7410
Mermaid Beach,AU,7410
Geispolsheim,FR,7410
Brentwood,CA,7410
Tamzāwah,LY,7410
Petřvald,CZ,7409
Guénange,FR,7409
Hagonoy,PH,7409
Santa María Huatulco,MX,7409
Washington,US,7408
Pimampiro,EC,7408
Bussigny,CH,7408
Seyssins,FR,7408
Qingyuan,CN,7407
Fair Oaks Ranch,US,7407
Águas de Santa Bárbara,BR,7407
Sidqābād,AF,7407
Villa del Río,ES,7407
Altsasu,ES,7407
Muslyumovo,RU,7406
Ormond-by-the-Sea,US,7406
Pihlajamäki,FI,7406
McGregor,US,7406
Justiniano Posse,AR,7406
Curral de Dentro,BR,7406
Mexia,US,7406
Gölpazarı,TR,7406
Teublitz,DE,7405
Lathikata,IN,7405
Latokaha,CI,7405
Sautron,FR,7405
Verdello,IT,7405
Tongerlo,BE,7404
Kuma,JP,7404
Narsingarh,IN,7404
Meru,MY,7404
Sherwood,CA,7404
Beizhoushan,CN,7403
Badja Kunda,GM,7403
Dulao,PH,7403
Krasnosel’skiy,RU,7403
Midland Beach,US,7402
Gray,FR,7402
Kandanvilai,IN,7401
Castelnovo di Sotto,IT,7401
L'Entregu/El Entrego,ES,7400
Priob’ye,RU,7400
Larose,US,7400
Sharur City,AZ,7400
Al ‘Alamayn,EG,7400
Manhattan,US,7400
Ou Krasar,KH,7400
Obigarm,TJ,7400
Roanoke,US,7400
Paulo de Faria,BR,7400
Rheden,NL,7400
Cricova,MD,7400
Zavidovo,RU,7400
Villard-Bonnot,FR,7400
Kuramae,JP,7399
Kannamangalam,IN,7399
Uğurludağ,TR,7399
Sumpong,PH,7399
Sollefteå,SE,7399
Maglaj,BA,7399
Origgio,IT,7399
Pārīchha,IN,7399
Chojna,PL,7398
Antipolo,PH,7398
Ballan-Miré,FR,7398
Setana,JP,7398
Concepción de la Sierra,AR,7398
Zubtsov,RU,7397
Floreşti,RO,7397
Freistadt,AT,7397
Mart’q’opi,GE,7397
Lusikisiki,ZA,7396
Globe,US,7396
Pedrinhas,BR,7396
San Miguel,AR,7396
Al Jarādīyah,SA,7396
Mmankgodi,BW,7396
College Park,CA,7396
Magogeni,ZA,7396
Collie,AU,7396
Girov,RO,7396
Agupit,PH,7396
Kabardinka,RU,7395
Cabiate,IT,7395
West Dundee,US,7395
Kende,NG,7395
Turka,UA,7395
Odry,CZ,7395
Sipilou,CI,7395
Tumgaon,IN,7394
Caraá,BR,7394
Noble Park North,AU,7394
Novoozerne,UA,7393
Mirnyy,RU,7393
El Águila,CO,7393
Großalmerode,DE,7393
Dzidzantun,MX,7393
Devin,BG,7393
Saidpura,IN,7392
Carnarvon,AU,7392
Waldmünchen,DE,7392
Park City,US,7392
Mercogliano,IT,7392
Zaragoza,PH,7391
Kráľovský Chlmec,SK,7391
Nuporanga,BR,7391
Philadelphia,US,7391
Chehalis,US,7391
Thurso,GB,7390
Guissona,ES,7390
Tenares,DO,7390
Basiglio,IT,7390
Mezzouna,TN,7390
Northport,US,7390
Sikhong Sekmai,IN,7390
Dusheti,GE,7389
Riachuelo,BR,7389
Clinton,US,7389
Maheshlundi,IN,7389
Flero,IT,7389
Corbin,US,7389
Río Primero,AR,7389
Areaks Tnaot,KH,7389
Mborou,CI,7388
Simeonovgrad,BG,7388
